1394959.811,1309576,8,1,0.969,0.586,2,1.060,0.573,3,1.153,0.562,4,1.246,0.550,5,1.286,0.539,6,1.340,0.536,7,1.380,0.524,8,1.434,0.520
1394959.878,1309577,8,1,0.970,0.586,2,1.061,0.573,3,1.153,0.562,4,1.247,0.550,5,1.287,0.539,6,1.341,0.536,7,1.381,0.524,8,1.434,0.520
1394959.945,1309578,8,1,0.971,0.586,2,1.062,0.574,3,1.155,0.562,4,1.247,0.550,5,1.287,0.539,6,1.341,0.536,7,1.381,0.524,8,1.435,0.521
1394960.011,1309579,8,1,0.971,0.585,2,1.063,0.573,3,1.155,0.562,4,1.248,0.550,5,1.289,0.539,6,1.342,0.536,7,1.382,0.524,8,1.435,0.520
1394960.078,1309580,8,1,0.972,0.586,2,1.063,0.573,3,1.156,0.562,4,1.249,0.550,5,1.289,0.539,6,1.343,0.537,7,1.383,0.524,8,1.437,0.521
1394960.145,1309581,8,1,0.972,0.585,2,1.064,0.573,3,1.156,0.562,4,1.250,0.550,5,1.290,0.539,6,1.343,0.537,7,1.383,0.524,8,1.438,0.521
1394960.211,1309582,8,1,0.973,0.585,2,1.065,0.573,3,1.158,0.562,4,1.250,0.550,5,1.290,0.539,6,1.343,0.536,7,1.384,0.524,8,1.438,0.521
1394960.278,1309583,8,1,0.974,0.585,2,1.066,0.573,3,1.158,0.562,4,1.251,0.549,5,1.291,0.539,6,1.345,0.536,7,1.385,0.524,8,1.439,0.520
1394960.345,1309584,8,1,0.975,0.585,2,1.066,0.573,3,1.158,0.562,4,1.252,0.549,5,1.291,0.539,6,1.345,0.537,7,1.386,0.524,8,1.440,0.520
1394960.411,1309585,8,1,0.975,0.585,2,1.067,0.573,3,1.159,0.562,4,1.252,0.550,5,1.293,0.539,6,1.346,0.536,7,1.386,0.524,8,1.440,0.521
1394960.478,1309586,8,1,0.976,0.585,2,1.068,0.573,3,1.160,0.562,4,1.254,0.550,5,1.294,0.539,6,1.347,0.537,7,1.387,0.524,8,1.440,0.521
1394960.545,1309587,8,1,0.977,0.585,2,1.068,0.573,3,1.161,0.562,4,1.254,0.550,5,1.294,0.539,6,1.348,0.537,7,1.388,0.524,8,1.442,0.521
1394960.612,1309588,8,1,0.978,0.584,2,1.068,0.573,3,1.161,0.562,4,1.255,0.550,5,1.294,0.539,6,1.348,0.537,7,1.388,0.524,8,1.443,0.521
1394960.678,1309589,8,1,0.978,0.584,2,1.069,0.573,3,1.162,0.562,4,1.255,0.550,5,1.295,0.539,6,1.349,0.536,7,1.390,0.524,8,1.443,0.521
1394960.745,1309590,8,1,0.979,0.584,2,1.070,0.572,3,1.163,0.562,4,1.256,0.549,5,1.297,0.539,6,1.350,0.536,7,1.390,0.524,8,1.443,0.521
1394960.812,1309591,8,1,0.979,0.584,2,1.071,0.572,3,1.163,0.562,4,1.257,0.549,5,1.297,0.539,6,1.350,0.536,7,1.391,0.524,8,1.445,0.520
1394960.878,1309592,8,1,0.980,0.583,2,1.072,0.572,3,1.164,0.562,4,1.257,0.549,5,1.298,0.539,6,1.351,0.536,7,1.392,0.524,8,1.445,0.520
1394960.945,1309593,8,1,0.981,0.583,2,1.072,0.571,3,1.165,0.561,4,1.258,0.549,5,1.298,0.538,6,1.352,0.536,7,1.392,0.523,8,1.446,0.520
1394961.020,1309594,8,1,0.981,0.583,2,1.073,0.571,3,1.166,0.561,4,1.259,0.549,5,1.299,0.538,6,1.353,0.536,7,1.393,0.523,8,1.446,0.520
1394961.078,1309595,8,1,0.982,0.584,2,1.073,0.571,3,1.166,0.561,4,1.259,0.549,5,1.300,0.539,6,1.353,0.536,7,1.394,0.523,8,1.448,0.520
1394961.145,1309596,8,1,0.983,0.583,2,1.074,0.571,3,1.167,0.561,4,1.260,0.548,5,1.300,0.538,6,1.354,0.535,7,1.394,0.523,8,1.448,0.520
1394961.212,1309597,8,1,0.984,0.583,2,1.074,0.571,3,1.167,0.560,4,1.261,0.548,5,1.301,0.538,6,1.354,0.535,7,1.394,0.523,8,1.448,0.520
1394961.279,1309598,8,1,0.984,0.583,2,1.076,0.571,3,1.168,0.560,4,1.261,0.548,5,1.301,0.537,6,1.355,0.535,7,1.395,0.523,8,1.449,0.520
1394961.345,1309599,8,1,0.984,0.582,2,1.076,0.571,3,1.169,0.559,4,1.262,0.547,5,1.302,0.536,6,1.356,0.535,7,1.396,0.522,8,1.450,0.520
1394961.412,1309600,8,1,0.985,0.581,2,1.076,0.570,3,1.169,0.560,4,1.263,0.547,5,1.303,0.537,6,1.356,0.535,7,1.397,0.523,8,1.451,0.519
1394961.479,1309601,8,1,0.986,0.581,2,1.077,0.570,3,1.170,0.559,4,1.263,0.547,5,1.303,0.537,6,1.356,0.535,7,1.397,0.523,8,1.451,0.520
1394961.545,1309602,8,1,0.987,0.581,2,1.077,0.570,3,1.170,0.559,4,1.263,0.547,5,1.303,0.537,6,1.357,0.534,7,1.397,0.523,8,1.451,0.519
1394961.613,1309603,8,1,0.987,0.581,2,1.078,0.570,3,1.171,0.559,4,1.264,0.547,5,1.305,0.537,6,1.358,0.535,7,1.398,0.522,8,1.452,0.520
1394961.679,1309604,8,1,0.987,0.581,2,1.079,0.570,3,1.171,0.559,4,1.264,0.547,5,1.305,0.536,6,1.359,0.535,7,1.399,0.522,8,1.453,0.520
1394961.745,1309605,8,1,0.988,0.581,2,1.080,0.570,3,1.172,0.559,4,1.266,0.547,5,1.305,0.536,6,1.359,0.535,7,1.400,0.523,8,1.454,0.519
1394961.812,1309606,8,1,0.989,0.581,2,1.080,0.570,3,1.173,0.559,4,1.266,0.547,5,1.306,0.536,6,1.359,0.534,7,1.400,0.523,8,1.454,0.519
1394961.879,1309607,8,1,0.989,0.581,2,1.080,0.570,3,1.173,0.559,4,1.266,0.547,5,1.306,0.536,6,1.360,0.534,7,1.401,0.522,8,1.454,0.519
1394961.946,1309608,8,1,0.990,0.581,2,1.081,0.569,3,1.174,0.559,4,1.267,0.547,5,1.308,0.536,6,1.362,0.535,7,1.402,0.522,8,1.456,0.520
1394962.012,1309609,8,1,0.990,0.581,2,1.082,0.570,3,1.175,0.559,4,1.267,0.547,5,1.308,0.536,6,1.362,0.535,7,1.402,0.523,8,1.456,0.520
1394962.079,1309610,8,1,0.991,0.581,2,1.082,0.570,3,1.175,0.559,4,1.268,0.547,5,1.309,0.537,6,1.362,0.535,7,1.402,0.523,8,1.457,0.520
1394962.145,1309611,8,1,0.992,0.581,2,1.083,0.570,3,1.175,0.559,4,1.268,0.547,5,1.309,0.537,6,1.363,0.535,7,1.403,0.523,8,1.457,0.520
1394962.212,1309612,8,1,0.992,0.581,2,1.084,0.569,3,1.176,0.559,4,1.270,0.547,5,1.310,0.537,6,1.364,0.535,7,1.404,0.522,8,1.458,0.520
1394962.279,1309613,8,1,0.993,0.581,2,1.084,0.569,3,1.177,0.559,4,1.270,0.547,5,1.310,0.536,6,1.364,0.535,7,1.405,0.523,8,1.459,0.520
1394962.346,1309614,8,1,0.994,0.581,2,1.085,0.570,3,1.178,0.559,4,1.271,0.547,5,1.311,0.537,6,1.365,0.535,7,1.405,0.523,8,1.459,0.520
1394962.412,1309615,8,1,0.994,0.581,2,1.085,0.569,3,1.178,0.559,4,1.271,0.547,5,1.312,0.536,6,1.365,0.534,7,1.405,0.523,8,1.459,0.519
1394962.479,1309616,8,1,0.995,0.580,2,1.086,0.569,3,1.178,0.559,4,1.272,0.547,5,1.312,0.536,6,1.366,0.534,7,1.406,0.522,8,1.461,0.520
1394962.546,1309617,8,1,0.995,0.581,2,1.087,0.569,3,1.179,0.559,4,1.272,0.547,5,1.313,0.536,6,1.367,0.535,7,1.408,0.522,8,1.461,0.520
1394962.613,1309618,8,1,0.996,0.581,2,1.088,0.570,3,1.180,0.559,4,1.274,0.547,5,1.313,0.536,6,1.367,0.535,7,1.408,0.523,8,1.462,0.520
1394962.679,1309619,8,1,0.996,0.581,2,1.088,0.570,3,1.181,0.559,4,1.274,0.547,5,1.314,0.537,6,1.367,0.535,7,1.408,0.523,8,1.462,0.520
1394962.746,1309620,8,1,0.997,0.580,2,1.089,0.570,3,1.181,0.559,4,1.275,0.548,5,1.314,0.537,6,1.369,0.536,7,1.409,0.523,8,1.463,0.520
1394962.813,1309621,8,1,0.997,0.580,2,1.090,0.569,3,1.182,0.559,4,1.275,0.547,5,1.316,0.536,6,1.370,0.535,7,1.410,0.523,8,1.464,0.520
1394962.879,1309622,8,1,0.998,0.580,2,1.090,0.569,3,1.183,0.559,4,1.277,0.547,5,1.316,0.537,6,1.370,0.535,7,1.410,0.523,8,1.464,0.520
1394962.946,1309623,8,1,0.999,0.580,2,1.091,0.569,3,1.183,0.559,4,1.277,0.547,5,1.317,0.537,6,1.370,0.535,7,1.411,0.523,8,1.465,0.520
1394963.013,1309624,8,1,1.000,0.580,2,1.091,0.569,3,1.183,0.559,4,1.278,0.547,5,1.318,0.536,6,1.372,0.534,7,1.412,0.522,8,1.466,0.520
1394963.079,1309625,8,1,1.000,0.579,2,1.092,0.569,3,1.185,0.559,4,1.278,0.547,5,1.318,0.536,6,1.373,0.535,7,1.413,0.523,8,1.467,0.520
1394963.146,1309626,8,1,1.001,0.580,2,1.093,0.569,3,1.186,0.559,4,1.279,0.547,5,1.318,0.536,6,1.373,0.535,7,1.413,0.523,8,1.467,0.520
1394963.213,1309627,8,1,1.002,0.580,2,1.094,0.568,3,1.186,0.559,4,1.280,0.547,5,1.320,0.536,6,1.373,0.535,7,1.413,0.523,8,1.468,0.520
1394963.280,1309628,8,1,1.003,0.579,2,1.094,0.569,3,1.187,0.559,4,1.280,0.547,5,1.320,0.537,6,1.374,0.534,7,1.415,0.522,8,1.469,0.520
1394963.346,1309629,8,1,1.003,0.579,2,1.095,0.568,3,1.187,0.558,4,1.281,0.546,5,1.321,0.536,6,1.375,0.534,7,1.415,0.522,8,1.469,0.520
1394963.413,1309630,8,1,1.003,0.578,2,1.095,0.568,3,1.189,0.558,4,1.281,0.546,5,1.321,0.536,6,1.375,0.534,7,1.416,0.523,8,1.470,0.519
1394963.480,1309631,8,1,1.004,0.578,2,1.096,0.568,3,1.189,0.557,4,1.282,0.546,5,1.322,0.536,6,1.376,0.534,7,1.417,0.522,8,1.470,0.519
1394963.546,1309632,8,1,1.005,0.578,2,1.096,0.568,3,1.189,0.557,4,1.283,0.546,5,1.323,0.536,6,1.377,0.534,7,1.417,0.522,8,1.471,0.519
1394963.613,1309633,8,1,1.006,0.578,2,1.097,0.567,3,1.189,0.557,4,1.283,0.546,5,1.324,0.536,6,1.377,0.534,7,1.418,0.521,8,1.472,0.519
1394963.680,1309634,8,1,1.006,0.578,2,1.097,0.567,3,1.191,0.557,4,1.283,0.546,5,1.324,0.536,6,1.378,0.534,7,1.418,0.521,8,1.472,0.519
1394963.750,1309635,8,1,1.006,0.578,2,1.099,0.567,3,1.191,0.557,4,1.284,0.545,5,1.325,0.536,6,1.379,0.534,7,1.419,0.521,8,1.473,0.519
1394963.813,1309636,8,1,1.007,0.578,2,1.099,0.567,3,1.192,0.557,4,1.286,0.546,5,1.325,0.536,6,1.379,0.534,7,1.419,0.521,8,1.473,0.519
1394963.880,1309637,8,1,1.008,0.577,2,1.099,0.567,3,1.192,0.557,4,1.286,0.546,5,1.326,0.536,6,1.380,0.534,7,1.421,0.521,8,1.474,0.519
1394963.946,1309638,8,1,1.008,0.578,2,1.100,0.566,3,1.193,0.557,4,1.286,0.546,5,1.326,0.535,6,1.380,0.533,7,1.421,0.521,8,1.475,0.519
1394964.013,1309639,8,1,1.009,0.577,2,1.101,0.566,3,1.194,0.557,4,1.287,0.545,5,1.327,0.535,6,1.381,0.533,7,1.422,0.521,8,1.475,0.519
1394964.080,1309640,8,1,1.010,0.576,2,1.102,0.567,3,1.194,0.556,4,1.288,0.545,5,1.328,0.535,6,1.382,0.534,7,1.422,0.521,8,1.477,0.518
1394964.146,1309641,8,1,1.011,0.576,2,1.102,0.566,3,1.195,0.557,4,1.288,0.545,5,1.328,0.535,6,1.383,0.534,7,1.423,0.521,8,1.477,0.519
1394964.213,1309642,8,1,1.011,0.576,2,1.103,0.566,3,1.196,0.557,4,1.289,0.545,5,1.330,0.535,6,1.383,0.533,7,1.424,0.521,8,1.478,0.519
1394964.280,1309643,8,1,1.012,0.576,2,1.104,0.566,3,1.197,0.556,4,1.291,0.545,5,1.331,0.535,6,1.385,0.534,7,1.425,0.521,8,1.478,0.519
1394964.347,1309644,8,1,1.013,0.576,2,1.105,0.565,3,1.197,0.556,4,1.291,0.545,5,1.331,0.535,6,1.385,0.534,7,1.425,0.521,8,1.480,0.519
1394964.413,1309645,8,1,1.014,0.576,2,1.105,0.566,3,1.198,0.556,4,1.292,0.545,5,1.332,0.535,6,1.386,0.533,7,1.426,0.521,8,1.480,0.519
1394964.480,1309646,8,1,1.015,0.576,2,1.106,0.566,3,1.199,0.556,4,1.293,0.545,5,1.333,0.535,6,1.386,0.533,7,1.427,0.521,8,1.481,0.519
1394964.547,1309647,8,1,1.015,0.576,2,1.108,0.565,3,1.199,0.556,4,1.294,0.545,5,1.333,0.535,6,1.388,0.534,7,1.428,0.521,8,1.482,0.518
1394964.613,1309648,8,1,1.017,0.576,2,1.108,0.566,3,1.200,0.557,4,1.294,0.545,5,1.334,0.536,6,1.389,0.533,7,1.429,0.521,8,1.483,0.519
1394964.680,1309649,8,1,1.017,0.576,2,1.109,0.566,3,1.202,0.557,4,1.295,0.545,5,1.335,0.536,6,1.389,0.533,7,1.430,0.521,8,1.484,0.519
1394964.747,1309650,8,1,1.018,0.576,2,1.110,0.566,3,1.202,0.556,4,1.297,0.545,5,1.336,0.536,6,1.390,0.534,7,1.430,0.521,8,1.484,0.519
1394964.813,1309651,8,1,1.019,0.576,2,1.110,0.566,3,1.203,0.557,4,1.297,0.546,5,1.337,0.536,6,1.391,0.534,7,1.431,0.521,8,1.485,0.519
1394964.880,1309652,8,1,1.020,0.576,2,1.111,0.566,3,1.204,0.557,4,1.297,0.545,5,1.338,0.536,6,1.392,0.534,7,1.433,0.521,8,1.486,0.519
1394964.947,1309653,8,1,1.020,0.576,2,1.112,0.566,3,1.205,0.556,4,1.299,0.545,5,1.339,0.536,6,1.393,0.534,7,1.433,0.521,8,1.487,0.519
1394965.014,1309654,8,1,1.021,0.576,2,1.113,0.565,3,1.205,0.556,4,1.299,0.545,5,1.339,0.536,6,1.394,0.534,7,1.434,0.521,8,1.488,0.519
1394965.080,1309655,8,1,1.022,0.576,2,1.114,0.566,3,1.207,0.557,4,1.300,0.546,5,1.340,0.536,6,1.394,0.534,7,1.435,0.521,8,1.489,0.519
1394965.147,1309656,8,1,1.023,0.576,2,1.114,0.566,3,1.207,0.557,4,1.301,0.545,5,1.341,0.536,6,1.395,0.534,7,1.436,0.522,8,1.489,0.519
1394965.214,1309657,8,1,1.024,0.576,2,1.116,0.566,3,1.208,0.556,4,1.302,0.545,5,1.341,0.536,6,1.396,0.534,7,1.436,0.522,8,1.490,0.520
1394965.280,1309658,8,1,1.025,0.576,2,1.116,0.566,3,1.208,0.557,4,1.302,0.546,5,1.342,0.536,6,1.396,0.534,7,1.437,0.521,8,1.491,0.519
1394965.347,1309659,8,1,1.026,0.576,2,1.117,0.566,3,1.210,0.557,4,1.303,0.545,5,1.344,0.536,6,1.398,0.534,7,1.438,0.521,8,1.492,0.519
1394965.414,1309660,8,1,1.026,0.576,2,1.118,0.566,3,1.210,0.556,4,1.304,0.545,5,1.344,0.536,6,1.398,0.534,7,1.439,0.521,8,1.493,0.519
1394965.480,1309661,8,1,1.026,0.576,2,1.118,0.565,3,1.211,0.556,4,1.305,0.545,5,1.345,0.536,6,1.399,0.534,7,1.439,0.521,8,1.493,0.519
1394965.547,1309662,8,1,1.028,0.576,2,1.119,0.565,3,1.212,0.557,4,1.306,0.545,5,1.346,0.535,6,1.400,0.534,7,1.440,0.521,8,1.494,0.519
1394965.614,1309663,8,1,1.028,0.576,2,1.119,0.565,3,1.213,0.556,4,1.306,0.545,5,1.346,0.536,6,1.400,0.534,7,1.441,0.522,8,1.495,0.520
1394965.681,1309664,8,1,1.029,0.575,2,1.120,0.565,3,1.213,0.556,4,1.307,0.545,5,1.347,0.536,6,1.401,0.534,7,1.442,0.522,8,1.496,0.520
1394965.747,1309665,8,1,1.029,0.575,2,1.121,0.565,3,1.214,0.556,4,1.308,0.545,5,1.347,0.536,6,1.402,0.534,7,1.442,0.522,8,1.496,0.519
1394965.814,1309666,8,1,1.030,0.575,2,1.122,0.565,3,1.215,0.556,4,1.308,0.545,5,1.348,0.535,6,1.402,0.533,7,1.443,0.521,8,1.497,0.519
1394965.881,1309667,8,1,1.031,0.575,2,1.122,0.565,3,1.215,0.556,4,1.308,0.545,5,1.349,0.535,6,1.403,0.533,7,1.444,0.521,8,1.497,0.519
1394965.947,1309668,8,1,1.032,0.574,2,1.123,0.564,3,1.216,0.555,4,1.310,0.545,5,1.350,0.535,6,1.404,0.534,7,1.444,0.521,8,1.498,0.519
1394966.014,1309669,8,1,1.032,0.574,2,1.124,0.564,3,1.216,0.555,4,1.310,0.544,5,1.350,0.534,6,1.404,0.533,7,1.444,0.521,8,1.499,0.519
1394966.090,1309670,8,1,1.032,0.573,2,1.124,0.564,3,1.217,0.554,4,1.310,0.543,5,1.351,0.534,6,1.405,0.533,7,1.445,0.521,8,1.499,0.518
1394966.147,1309671,8,1,1.033,0.573,2,1.124,0.564,3,1.217,0.554,4,1.311,0.544,5,1.351,0.534,6,1.405,0.532,7,1.446,0.521,8,1.500,0.518
1394966.214,1309672,8,1,1.033,0.573,2,1.125,0.564,3,1.218,0.554,4,1.311,0.544,5,1.352,0.534,6,1.405,0.532,7,1.446,0.521,8,1.500,0.518
1394966.281,1309673,8,1,1.034,0.573,2,1.125,0.564,3,1.218,0.555,4,1.312,0.544,5,1.352,0.534,6,1.406,0.532,7,1.447,0.521,8,1.501,0.518
1394966.347,1309674,8,1,1.034,0.573,2,1.126,0.563,3,1.219,0.554,4,1.313,0.543,5,1.353,0.533,6,1.407,0.533,7,1.447,0.521,8,1.501,0.518
1394966.414,1309675,8,1,1.035,0.573,2,1.127,0.563,3,1.219,0.554,4,1.313,0.543,5,1.354,0.534,6,1.408,0.532,7,1.448,0.521,8,1.502,0.518
1394966.481,1309676,8,1,1.036,0.573,2,1.127,0.563,3,1.220,0.554,4,1.313,0.544,5,1.354,0.534,6,1.408,0.532,7,1.449,0.521,8,1.503,0.518
1394966.548,1309677,8,1,1.036,0.573,2,1.128,0.563,3,1.221,0.554,4,1.315,0.544,5,1.355,0.534,6,1.408,0.532,7,1.450,0.521,8,1.504,0.518
1394966.614,1309678,8,1,1.037,0.573,2,1.129,0.563,3,1.222,0.554,4,1.316,0.543,5,1.356,0.533,6,1.410,0.532,7,1.450,0.521,8,1.504,0.518
1394966.681,1309679,8,1,1.038,0.573,2,1.130,0.563,3,1.222,0.554,4,1.316,0.543,5,1.356,0.534,6,1.411,0.532,7,1.451,0.520,8,1.505,0.518
1394966.748,1309680,8,1,1.038,0.573,2,1.130,0.563,3,1.223,0.554,4,1.316,0.543,5,1.357,0.533,6,1.411,0.532,7,1.451,0.520,8,1.506,0.518
1394966.814,1309681,8,1,1.039,0.573,2,1.131,0.563,3,1.223,0.554,4,1.317,0.543,5,1.357,0.533,6,1.411,0.532,7,1.452,0.520,8,1.506,0.518
1394966.881,1309682,8,1,1.040,0.573,2,1.131,0.563,3,1.224,0.554,4,1.318,0.543,5,1.358,0.534,6,1.412,0.532,7,1.452,0.521,8,1.507,0.517
1394966.948,1309683,8,1,1.040,0.573,2,1.133,0.563,3,1.225,0.554,4,1.318,0.543,5,1.359,0.534,6,1.413,0.532,7,1.454,0.521,8,1.507,0.518
1394967.015,1309684,8,1,1.041,0.573,2,1.133,0.563,3,1.225,0.554,4,1.319,0.544,5,1.359,0.534,6,1.413,0.532,7,1.454,0.521,8,1.508,0.519
1394967.081,1309685,8,1,1.042,0.573,2,1.133,0.563,3,1.226,0.554,4,1.320,0.544,5,1.360,0.534,6,1.414,0.533,7,1.455,0.521,8,1.509,0.519
1394967.148,1309686,8,1,1.042,0.573,2,1.134,0.563,3,1.227,0.554,4,1.321,0.543,5,1.361,0.534,6,1.415,0.533,7,1.455,0.521,8,1.509,0.519
1394967.215,1309687,8,1,1.043,0.573,2,1.135,0.563,3,1.228,0.554,4,1.321,0.543,5,1.362,0.534,6,1.416,0.532,7,1.456,0.521,8,1.510,0.518
1394967.281,1309688,8,1,1.044,0.573,2,1.135,0.563,3,1.228,0.554,4,1.321,0.543,5,1.362,0.534,6,1.416,0.532,7,1.457,0.521,8,1.511,0.518
1394967.348,1309689,8,1,1.044,0.573,2,1.136,0.562,3,1.228,0.554,4,1.322,0.544,5,1.363,0.533,6,1.416,0.532,7,1.458,0.521,8,1.511,0.518
1394967.415,1309690,8,1,1.045,0.573,2,1.137,0.563,3,1.230,0.554,4,1.324,0.543,5,1.364,0.534,6,1.417,0.532,7,1.458,0.521,8,1.512,0.519
1394967.481,1309691,8,1,1.046,0.573,2,1.138,0.563,3,1.230,0.554,4,1.324,0.543,5,1.364,0.534,6,1.419,0.532,7,1.459,0.521,8,1.513,0.519
1394967.548,1309692,8,1,1.046,0.573,2,1.138,0.563,3,1.231,0.554,4,1.324,0.544,5,1.364,0.534,6,1.419,0.533,7,1.460,0.521,8,1.513,0.519
1394967.615,1309693,8,1,1.047,0.573,2,1.139,0.563,3,1.231,0.554,4,1.325,0.544,5,1.366,0.534,6,1.419,0.533,7,1.461,0.521,8,1.514,0.519
1394967.681,1309694,8,1,1.047,0.573,2,1.139,0.563,3,1.232,0.555,4,1.326,0.544,5,1.366,0.535,6,1.420,0.534,7,1.461,0.521,8,1.515,0.520
1394967.748,1309695,8,1,1.048,0.573,2,1.140,0.563,3,1.233,0.554,4,1.327,0.543,5,1.367,0.534,6,1.421,0.533,7,1.461,0.521,8,1.515,0.519
1394967.815,1309696,8,1,1.049,0.573,2,1.141,0.563,3,1.233,0.554,4,1.327,0.544,5,1.367,0.534,6,1.421,0.533,7,1.462,0.521,8,1.516,0.519
1394967.881,1309697,8,1,1.049,0.572,2,1.141,0.562,3,1.234,0.554,4,1.327,0.544,5,1.368,0.534,6,1.421,0.533,7,1.463,0.521,8,1.517,0.519
1394967.948,1309698,8,1,1.050,0.572,2,1.141,0.562,3,1.235,0.554,4,1.329,0.543,5,1.369,0.534,6,1.423,0.533,7,1.463,0.521,8,1.517,0.519
1394968.015,1309699,8,1,1.051,0.572,2,1.142,0.562,3,1.236,0.554,4,1.329,0.543,5,1.370,0.534,6,1.424,0.533,7,1.464,0.521,8,1.518,0.519
1394968.082,1309700,8,1,1.052,0.572,2,1.144,0.562,3,1.236,0.554,4,1.329,0.543,5,1.370,0.534,6,1.424,0.532,7,1.465,0.521,8,1.519,0.519
1394968.148,1309701,8,1,1.052,0.572,2,1.144,0.562,3,1.236,0.554,4,1.330,0.544,5,1.370,0.534,6,1.424,0.533,7,1.466,0.521,8,1.519,0.519
1394968.215,1309702,8,1,1.053,0.571,2,1.144,0.562,3,1.237,0.554,4,1.332,0.543,5,1.372,0.534,6,1.425,0.532,7,1.466,0.521,8,1.520,0.519
1394968.282,1309703,8,1,1.054,0.571,2,1.145,0.562,3,1.238,0.554,4,1.332,0.543,5,1.373,0.534,6,1.427,0.533,7,1.467,0.521,8,1.521,0.519
1394968.348,1309704,8,1,1.054,0.572,2,1.146,0.562,3,1.239,0.553,4,1.332,0.543,5,1.373,0.534,6,1.427,0.532,7,1.468,0.521,8,1.522,0.519
1394968.415,1309705,8,1,1.055,0.571,2,1.147,0.562,3,1.239,0.554,4,1.333,0.542,5,1.373,0.533,6,1.427,0.532,7,1.469,0.521,8,1.522,0.519
1394968.482,1309706,8,1,1.055,0.571,2,1.147,0.562,3,1.240,0.554,4,1.334,0.542,5,1.375,0.533,6,1.428,0.532,7,1.469,0.521,8,1.523,0.519
1394968.549,1309707,8,1,1.056,0.571,2,1.147,0.561,3,1.241,0.553,4,1.335,0.543,5,1.375,0.533,6,1.429,0.532,7,1.470,0.521,8,1.523,0.519
1394968.615,1309708,8,1,1.057,0.571,2,1.148,0.562,3,1.241,0.553,4,1.335,0.543,5,1.375,0.534,6,1.429,0.532,7,1.470,0.520,8,1.524,0.519
1394968.682,1309709,8,1,1.057,0.571,2,1.149,0.561,3,1.241,0.553,4,1.335,0.542,5,1.376,0.533,6,1.430,0.532,7,1.471,0.520,8,1.525,0.518
1394968.749,1309710,8,1,1.057,0.571,2,1.150,0.561,3,1.242,0.552,4,1.336,0.542,5,1.377,0.533,6,1.430,0.531,7,1.471,0.520,8,1.525,0.518
1394968.820,1309711,8,1,1.058,0.570,2,1.150,0.561,3,1.243,0.552,4,1.337,0.542,5,1.377,0.533,6,1.431,0.531,7,1.472,0.520,8,1.526,0.517
1394968.882,1309712,8,1,1.059,0.570,2,1.150,0.561,3,1.244,0.552,4,1.337,0.542,5,1.378,0.532,6,1.432,0.531,7,1.473,0.520,8,1.526,0.518
1394968.949,1309713,8,1,1.060,0.570,2,1.152,0.560,3,1.244,0.552,4,1.338,0.542,5,1.378,0.532,6,1.432,0.531,7,1.474,0.520,8,1.527,0.517
1394969.015,1309714,8,1,1.060,0.570,2,1.152,0.560,3,1.245,0.552,4,1.338,0.542,5,1.379,0.532,6,1.433,0.531,7,1.474,0.519,8,1.528,0.517
1394969.082,1309715,8,1,1.061,0.569,2,1.152,0.559,3,1.245,0.552,4,1.340,0.541,5,1.380,0.532,6,1.434,0.531,7,1.474,0.519,8,1.528,0.517
1394969.149,1309716,8,1,1.061,0.570,2,1.153,0.560,3,1.246,0.552,4,1.340,0.542,5,1.380,0.532,6,1.434,0.531,7,1.474,0.520,8,1.528,0.517
1394969.216,1309717,8,1,1.062,0.570,2,1.153,0.560,3,1.246,0.552,4,1.340,0.542,5,1.380,0.532,6,1.434,0.531,7,1.476,0.520,8,1.529,0.518
1394969.282,1309718,8,1,1.063,0.570,2,1.154,0.560,3,1.247,0.552,4,1.341,0.542,5,1.381,0.532,6,1.435,0.531,7,1.476,0.520,8,1.530,0.518
1394969.349,1309719,8,1,1.063,0.569,2,1.155,0.560,3,1.247,0.552,4,1.341,0.542,5,1.382,0.532,6,1.435,0.531,7,1.477,0.519,8,1.531,0.518
1394969.416,1309720,8,1,1.063,0.569,2,1.155,0.560,3,1.248,0.552,4,1.342,0.542,5,1.383,0.532,6,1.436,0.531,7,1.477,0.520,8,1.531,0.517
1394969.482,1309721,8,1,1.063,0.570,2,1.156,0.560,3,1.249,0.552,4,1.343,0.542,5,1.383,0.533,6,1.437,0.531,7,1.478,0.520,8,1.532,0.518
1394969.549,1309722,8,1,1.065,0.570,2,1.156,0.561,3,1.249,0.552,4,1.343,0.542,5,1.383,0.533,6,1.438,0.532,7,1.479,0.520,8,1.532,0.518
1394969.616,1309723,8,1,1.065,0.570,2,1.157,0.560,3,1.250,0.552,4,1.343,0.542,5,1.384,0.533,6,1.438,0.532,7,1.479,0.521,8,1.533,0.519
1394969.693,1309724,8,1,1.066,0.570,2,1.158,0.561,3,1.250,0.552,4,1.344,0.542,5,1.385,0.533,6,1.438,0.532,7,1.480,0.521,8,1.534,0.519
1394969.749,1309725,8,1,1.066,0.570,2,1.158,0.560,3,1.251,0.553,4,1.345,0.542,5,1.386,0.533,6,1.440,0.532,7,1.480,0.521,8,1.534,0.519
1394969.816,1309726,8,1,1.066,0.570,2,1.159,0.561,3,1.252,0.553,4,1.345,0.542,5,1.386,0.533,6,1.440,0.532,7,1.481,0.521,8,1.535,0.519
1394969.882,1309727,8,1,1.067,0.570,2,1.159,0.560,3,1.252,0.552,4,1.346,0.542,5,1.386,0.533,6,1.440,0.532,7,1.482,0.521,8,1.535,0.519
