1313990.251,95599,13,101,4.977,0.723,102,5.011,0.686,103,5.050,0.664,104,5.094,0.639,105,5.133,0.615,106,5.176,0.589,107,5.207,0.555,108,5.240,0.517,109,5.252,0.473,110,5.258,0.421,111,5.251,0.378,112,5.231,0.328,113,5.201,0.295
1313990.318,95600,13,101,4.984,0.720,102,5.019,0.682,103,5.057,0.660,104,5.100,0.633,105,5.139,0.610,106,5.181,0.583,107,5.213,0.548,108,5.244,0.509,109,5.256,0.466,110,5.262,0.413,111,5.255,0.371,112,5.234,0.320,113,5.203,0.288
1313990.385,95601,13,101,4.991,0.717,102,5.025,0.679,103,5.064,0.655,104,5.107,0.628,105,5.144,0.604,106,5.187,0.577,107,5.218,0.542,108,5.250,0.503,109,5.261,0.458,110,5.266,0.406,111,5.258,0.363,112,5.237,0.314,113,5.206,0.281
1313990.452,95602,13,101,4.999,0.713,102,5.033,0.675,103,5.070,0.651,104,5.114,0.623,105,5.151,0.599,106,5.193,0.571,107,5.223,0.535,108,5.255,0.495,109,5.266,0.451,110,5.272,0.398,111,5.263,0.356,112,5.241,0.306,113,5.209,0.274
1313990.518,95603,13,101,5.006,0.710,102,5.039,0.670,103,5.077,0.647,104,5.120,0.618,105,5.157,0.593,106,5.198,0.564,107,5.229,0.529,108,5.261,0.489,109,5.271,0.445,110,5.277,0.392,111,5.268,0.349,112,5.246,0.299,113,5.214,0.267
1313990.585,95604,13,101,5.012,0.705,102,5.045,0.666,103,5.083,0.641,104,5.126,0.613,105,5.163,0.587,106,5.205,0.557,107,5.234,0.523,108,5.266,0.482,109,5.277,0.438,110,5.281,0.386,111,5.272,0.342,112,5.250,0.292,113,5.218,0.261
1313990.655,95605,13,101,5.018,0.700,102,5.051,0.661,103,5.088,0.636,104,5.131,0.607,105,5.169,0.581,106,5.211,0.552,107,5.240,0.517,108,5.271,0.476,109,5.281,0.431,110,5.285,0.378,111,5.275,0.336,112,5.252,0.286,113,5.220,0.255
1313990.718,95606,13,101,5.024,0.697,102,5.057,0.657,103,5.094,0.632,104,5.136,0.603,105,5.173,0.576,106,5.215,0.547,107,5.245,0.510,108,5.274,0.469,109,5.284,0.425,110,5.288,0.372,111,5.277,0.330,112,5.254,0.280,113,5.220,0.251
1313990.785,95607,13,101,5.029,0.694,102,5.061,0.653,103,5.099,0.628,104,5.140,0.598,105,5.177,0.573,106,5.218,0.541,107,5.248,0.505,108,5.278,0.463,109,5.287,0.419,110,5.289,0.367,111,5.278,0.323,112,5.255,0.275,113,5.221,0.245
1313990.852,95608,13,101,5.034,0.690,102,5.066,0.650,103,5.103,0.624,104,5.145,0.594,105,5.180,0.567,106,5.221,0.535,107,5.250,0.500,108,5.280,0.456,109,5.290,0.413,110,5.291,0.360,111,5.279,0.318,112,5.256,0.269,113,5.222,0.240
1313990.918,95609,13,101,5.039,0.688,102,5.071,0.647,103,5.108,0.620,104,5.150,0.589,105,5.185,0.562,106,5.225,0.530,107,5.253,0.494,108,5.283,0.451,109,5.290,0.406,110,5.293,0.354,111,5.283,0.312,112,5.258,0.264,113,5.223,0.234
1313990.985,95610,13,101,5.044,0.684,102,5.075,0.642,103,5.112,0.616,104,5.154,0.584,105,5.190,0.556,106,5.229,0.525,107,5.257,0.488,108,5.286,0.445,109,5.293,0.401,110,5.297,0.348,111,5.285,0.306,112,5.261,0.258,113,5.227,0.228
1313991.052,95611,13,101,5.049,0.679,102,5.080,0.637,103,5.116,0.611,104,5.157,0.579,105,5.193,0.551,106,5.233,0.519,107,5.261,0.482,108,5.289,0.439,109,5.298,0.395,110,5.301,0.342,111,5.288,0.300,112,5.265,0.251,113,5.230,0.222
1313991.118,95612,13,101,5.054,0.675,102,5.084,0.633,103,5.120,0.606,104,5.161,0.574,105,5.197,0.547,106,5.237,0.513,107,5.264,0.477,108,5.294,0.433,109,5.302,0.389,110,5.303,0.336,111,5.291,0.294,112,5.267,0.246,113,5.232,0.216
1313991.185,95613,13,101,5.058,0.669,102,5.089,0.628,103,5.124,0.601,104,5.165,0.568,105,5.201,0.541,106,5.241,0.508,107,5.268,0.471,108,5.297,0.427,109,5.304,0.384,110,5.305,0.330,111,5.293,0.288,112,5.268,0.241,113,5.234,0.211
1313991.252,95614,13,101,5.063,0.666,102,5.092,0.624,103,5.128,0.596,104,5.168,0.564,105,5.203,0.536,106,5.243,0.503,107,5.271,0.465,108,5.299,0.421,109,5.304,0.377,110,5.307,0.325,111,5.294,0.283,112,5.270,0.235,113,5.235,0.206
1313991.319,95615,13,101,5.065,0.662,102,5.095,0.619,103,5.131,0.592,104,5.171,0.559,105,5.206,0.530,106,5.245,0.498,107,5.272,0.460,108,5.301,0.415,109,5.307,0.371,110,5.309,0.318,111,5.296,0.277,112,5.271,0.228,113,5.236,0.200
1313991.385,95616,13,101,5.069,0.658,102,5.098,0.615,103,5.133,0.587,104,5.174,0.554,105,5.209,0.525,106,5.248,0.492,107,5.275,0.454,108,5.303,0.410,109,5.309,0.364,110,5.311,0.312,111,5.297,0.271,112,5.272,0.223,113,5.238,0.194
1313991.452,95617,13,101,5.071,0.653,102,5.101,0.610,103,5.136,0.583,104,5.176,0.549,105,5.211,0.521,106,5.250,0.486,107,5.277,0.449,108,5.305,0.404,109,5.312,0.360,110,5.314,0.307,111,5.300,0.265,112,5.274,0.217,113,5.239,0.188
1313991.519,95618,13,101,5.074,0.648,102,5.104,0.605,103,5.138,0.577,104,5.179,0.544,105,5.214,0.515,106,5.253,0.481,107,5.280,0.443,108,5.307,0.399,109,5.313,0.355,110,5.315,0.301,111,5.301,0.259,112,5.275,0.212,113,5.241,0.183
1313991.585,95619,13,101,5.077,0.644,102,5.106,0.600,103,5.141,0.573,104,5.181,0.540,105,5.216,0.510,106,5.255,0.475,107,5.282,0.437,108,5.309,0.393,109,5.315,0.350,110,5.317,0.295,111,5.302,0.254,112,5.276,0.206,113,5.241,0.178
1313991.652,95620,13,101,5.080,0.640,102,5.109,0.596,103,5.143,0.568,104,5.183,0.534,105,5.218,0.505,106,5.256,0.471,107,5.283,0.432,108,5.312,0.387,109,5.315,0.343,110,5.317,0.290,111,5.303,0.249,112,5.278,0.201,113,5.241,0.173
1313991.719,95621,13,101,5.081,0.636,102,5.110,0.592,103,5.145,0.563,104,5.184,0.530,105,5.219,0.500,106,5.258,0.466,107,5.284,0.427,108,5.312,0.383,109,5.316,0.337,110,5.318,0.286,111,5.303,0.243,112,5.278,0.196,113,5.242,0.168
1313991.785,95622,13,101,5.083,0.630,102,5.112,0.588,103,5.147,0.558,104,5.186,0.525,105,5.221,0.495,106,5.259,0.460,107,5.286,0.422,108,5.314,0.378,109,5.317,0.332,110,5.319,0.279,111,5.304,0.238,112,5.279,0.190,113,5.243,0.164
1313991.852,95623,13,101,5.085,0.626,102,5.114,0.583,103,5.148,0.553,104,5.188,0.519,105,5.223,0.490,106,5.261,0.455,107,5.288,0.417,108,5.316,0.371,109,5.320,0.327,110,5.321,0.274,111,5.306,0.234,112,5.280,0.186,113,5.244,0.159
1313991.919,95624,13,101,5.087,0.621,102,5.115,0.578,103,5.150,0.549,104,5.189,0.514,105,5.225,0.485,106,5.263,0.450,107,5.289,0.411,108,5.317,0.367,109,5.321,0.322,110,5.322,0.269,111,5.306,0.228,112,5.281,0.181,113,5.245,0.154
1313991.985,95625,13,101,5.089,0.617,102,5.118,0.573,103,5.151,0.544,104,5.191,0.511,105,5.226,0.481,106,5.265,0.445,107,5.291,0.406,108,5.318,0.362,109,5.324,0.317,110,5.323,0.263,111,5.307,0.223,112,5.282,0.175,113,5.245,0.149
1313992.052,95626,13,101,5.092,0.612,102,5.120,0.569,103,5.153,0.540,104,5.193,0.506,105,5.228,0.476,106,5.266,0.440,107,5.292,0.402,108,5.320,0.356,109,5.323,0.311,110,5.324,0.258,111,5.308,0.217,112,5.283,0.169,113,5.246,0.143
1313992.119,95627,13,101,5.093,0.608,102,5.122,0.565,103,5.155,0.536,104,5.195,0.501,105,5.229,0.470,106,5.268,0.435,107,5.293,0.397,108,5.321,0.350,109,5.323,0.306,110,5.325,0.252,111,5.309,0.211,112,5.283,0.164,113,5.246,0.138
1313992.186,95628,13,101,5.095,0.604,102,5.124,0.560,103,5.158,0.530,104,5.197,0.496,105,5.231,0.465,106,5.268,0.430,107,5.294,0.392,108,5.322,0.346,109,5.324,0.300,110,5.326,0.247,111,5.310,0.206,112,5.284,0.160,113,5.246,0.134
1313992.252,95629,13,101,5.097,0.600,102,5.125,0.555,103,5.159,0.525,104,5.198,0.491,105,5.232,0.460,106,5.270,0.425,107,5.295,0.387,108,5.323,0.341,109,5.326,0.296,110,5.327,0.243,111,5.310,0.202,112,5.284,0.154,113,5.247,0.129
1313992.319,95630,13,101,5.098,0.594,102,5.125,0.551,103,5.160,0.522,104,5.199,0.487,105,5.233,0.456,106,5.272,0.421,107,5.296,0.382,108,5.323,0.337,109,5.326,0.291,110,5.327,0.238,111,5.310,0.197,112,5.284,0.150,113,5.247,0.125
1313992.386,95631,13,101,5.099,0.591,102,5.127,0.548,103,5.160,0.518,104,5.200,0.483,105,5.234,0.453,106,5.272,0.417,107,5.297,0.377,108,5.324,0.332,109,5.326,0.287,110,5.327,0.233,111,5.310,0.193,112,5.284,0.146,113,5.247,0.120
1313992.452,95632,13,101,5.101,0.588,102,5.129,0.545,103,5.162,0.515,104,5.200,0.479,105,5.235,0.448,106,5.273,0.412,107,5.297,0.372,108,5.324,0.327,109,5.327,0.281,110,5.327,0.228,111,5.310,0.188,112,5.284,0.142,113,5.247,0.116
1313992.519,95633,13,101,5.103,0.584,102,5.131,0.541,103,5.163,0.510,104,5.202,0.475,105,5.235,0.443,106,5.273,0.407,107,5.298,0.367,108,5.325,0.322,109,5.327,0.276,110,5.328,0.224,111,5.310,0.183,112,5.284,0.137,113,5.247,0.111
1313992.586,95634,13,101,5.105,0.580,102,5.132,0.536,103,5.165,0.505,104,5.204,0.469,105,5.236,0.439,106,5.275,0.402,107,5.299,0.363,108,5.327,0.316,109,5.328,0.272,110,5.328,0.218,111,5.310,0.179,112,5.284,0.131,113,5.248,0.105
1313992.653,95635,13,101,5.106,0.574,102,5.133,0.530,103,5.166,0.500,104,5.204,0.466,105,5.237,0.434,106,5.275,0.398,107,5.301,0.358,108,5.326,0.312,109,5.329,0.267,110,5.329,0.214,111,5.312,0.174,112,5.285,0.127,113,5.248,0.101
1313992.719,95636,13,101,5.107,0.570,102,5.135,0.527,103,5.167,0.497,104,5.206,0.462,105,5.239,0.431,106,5.277,0.394,107,5.301,0.354,108,5.327,0.307,109,5.329,0.262,110,5.328,0.210,111,5.312,0.169,112,5.285,0.122,113,5.248,0.097
1313992.786,95637,13,101,5.108,0.568,102,5.136,0.523,103,5.169,0.493,104,5.208,0.457,105,5.240,0.426,106,5.278,0.389,107,5.302,0.350,108,5.329,0.303,109,5.331,0.258,110,5.329,0.205,111,5.312,0.165,112,5.285,0.118,113,5.247,0.093
1313992.853,95638,13,101,5.111,0.566,102,5.138,0.521,103,5.171,0.491,104,5.209,0.452,105,5.241,0.422,106,5.279,0.386,107,5.303,0.346,108,5.329,0.299,109,5.330,0.253,110,5.330,0.200,111,5.312,0.161,112,5.285,0.114,113,5.247,0.089
1313992.919,95639,13,101,5.113,0.562,102,5.139,0.517,103,5.172,0.485,104,5.209,0.449,105,5.242,0.418,106,5.279,0.380,107,5.303,0.341,108,5.329,0.294,109,5.330,0.250,110,5.329,0.196,111,5.312,0.157,112,5.285,0.110,113,5.247,0.085
1313992.995,95640,13,101,5.114,0.557,102,5.139,0.512,103,5.172,0.482,104,5.210,0.446,105,5.242,0.414,106,5.279,0.376,107,5.302,0.337,108,5.329,0.290,109,5.331,0.245,110,5.329,0.191,111,5.311,0.153,112,5.284,0.106,113,5.246,0.081
1313993.053,95641,13,101,5.114,0.551,102,5.139,0.508,103,5.172,0.478,104,5.210,0.441,105,5.242,0.409,106,5.279,0.372,107,5.304,0.333,108,5.329,0.286,109,5.330,0.240,110,5.330,0.187,111,5.310,0.147,112,5.283,0.102,113,5.245,0.077
1313993.119,95642,13,101,5.115,0.548,102,5.140,0.506,103,5.173,0.474,104,5.210,0.438,105,5.243,0.405,106,5.280,0.368,107,5.304,0.328,108,5.330,0.281,109,5.329,0.236,110,5.328,0.183,111,5.310,0.143,112,5.282,0.098,113,5.245,0.073
1313993.186,95643,13,101,5.116,0.546,102,5.142,0.501,103,5.173,0.469,104,5.211,0.433,105,5.244,0.402,106,5.281,0.364,107,5.304,0.324,108,5.329,0.276,109,5.329,0.231,110,5.329,0.178,111,5.309,0.139,112,5.282,0.093,113,5.244,0.069
1313993.253,95644,13,101,5.118,0.543,102,5.143,0.496,103,5.174,0.466,104,5.212,0.430,105,5.244,0.398,106,5.281,0.360,107,5.304,0.319,108,5.329,0.273,109,5.331,0.227,110,5.329,0.173,111,5.310,0.134,112,5.282,0.089,113,5.244,0.064
1313993.319,95645,13,101,5.119,0.538,102,5.145,0.493,103,5.177,0.463,104,5.214,0.424,105,5.246,0.393,106,5.282,0.355,107,5.305,0.314,108,5.330,0.267,109,5.332,0.222,110,5.329,0.168,111,5.310,0.129,112,5.282,0.084,113,5.244,0.060
1313993.386,95646,13,101,5.120,0.535,102,5.146,0.490,103,5.178,0.458,104,5.215,0.421,105,5.246,0.389,106,5.283,0.350,107,5.305,0.310,108,5.331,0.262,109,5.332,0.218,110,5.330,0.164,111,5.310,0.126,112,5.282,0.079,113,5.243,0.056
1313993.453,95647,13,101,5.122,0.532,102,5.147,0.486,103,5.179,0.455,104,5.215,0.417,105,5.247,0.384,106,5.283,0.345,107,5.306,0.306,108,5.330,0.258,109,5.331,0.214,110,5.329,0.160,111,5.309,0.121,112,5.281,0.076,113,5.242,0.051
1313993.520,95648,13,101,5.123,0.529,102,5.148,0.483,103,5.179,0.452,104,5.215,0.414,105,5.246,0.381,106,5.284,0.342,107,5.306,0.302,108,5.330,0.255,109,5.330,0.211,110,5.327,0.157,111,5.308,0.118,112,5.279,0.073,113,5.240,0.050
1313993.586,95649,13,101,5.124,0.527,102,5.148,0.483,103,5.180,0.450,104,5.216,0.412,105,5.248,0.380,106,5.285,0.341,107,5.307,0.300,108,5.331,0.253,109,5.330,0.208,110,5.326,0.155,111,5.307,0.117,112,5.276,0.072,113,5.237,0.050
1313993.653,95650,13,101,5.124,0.527,102,5.148,0.482,103,5.180,0.450,104,5.216,0.412,105,5.249,0.380,106,5.285,0.341,107,5.306,0.301,108,5.331,0.253,109,5.330,0.208,110,5.327,0.155,111,5.307,0.117,112,5.276,0.073,113,5.237,0.050
1313993.720,95651,13,101,5.123,0.528,102,5.148,0.481,103,5.180,0.451,104,5.216,0.412,105,5.248,0.381,106,5.284,0.342,107,5.305,0.302,108,5.331,0.253,109,5.330,0.209,110,5.327,0.155,111,5.307,0.118,112,5.276,0.073,113,5.237,0.051
1313993.786,95652,13,101,5.124,0.530,102,5.148,0.483,103,5.180,0.452,104,5.216,0.415,105,5.248,0.382,106,5.282,0.344,107,5.305,0.304,108,5.330,0.254,109,5.330,0.211,110,5.327,0.156,111,5.306,0.120,112,5.277,0.074,113,5.237,0.051
1313993.853,95653,13,101,5.127,0.531,102,5.150,0.485,103,5.181,0.455,104,5.216,0.416,105,5.247,0.383,106,5.282,0.344,107,5.305,0.304,108,5.330,0.255,109,5.330,0.212,110,5.326,0.157,111,5.306,0.121,112,5.277,0.075,113,5.238,0.052
1313993.920,95654,13,101,5.127,0.534,102,5.151,0.487,103,5.181,0.455,104,5.216,0.418,105,5.247,0.384,106,5.284,0.344,107,5.306,0.304,108,5.330,0.256,109,5.330,0.213,110,5.326,0.159,111,5.305,0.122,112,5.275,0.077,113,5.237,0.053
1313993.986,95655,13,101,5.126,0.536,102,5.150,0.488,103,5.180,0.457,104,5.215,0.418,105,5.248,0.386,106,5.284,0.344,107,5.306,0.306,108,5.329,0.257,109,5.328,0.215,110,5.325,0.160,111,5.305,0.123,112,5.275,0.078,113,5.237,0.055
1313994.053,95656,13,101,5.124,0.536,102,5.148,0.489,103,5.180,0.458,104,5.215,0.418,105,5.247,0.386,106,5.284,0.345,107,5.305,0.307,108,5.327,0.258,109,5.327,0.216,110,5.323,0.161,111,5.303,0.124,112,5.274,0.079,113,5.235,0.056
1313994.120,95657,13,101,5.124,0.538,102,5.148,0.490,103,5.180,0.460,104,5.217,0.419,105,5.248,0.387,106,5.282,0.347,107,5.304,0.308,108,5.327,0.259,109,5.327,0.216,110,5.323,0.162,111,5.303,0.126,112,5.273,0.080,113,5.234,0.057
1313994.186,95658,13,101,5.127,0.539,102,5.150,0.492,103,5.181,0.462,104,5.217,0.421,105,5.247,0.389,106,5.281,0.348,107,5.303,0.309,108,5.326,0.259,109,5.326,0.218,110,5.322,0.163,111,5.302,0.126,112,5.272,0.081,113,5.233,0.059
1313994.253,95659,13,101,5.127,0.539,102,5.151,0.492,103,5.181,0.462,104,5.216,0.421,105,5.246,0.391,106,5.281,0.350,107,5.304,0.310,108,5.326,0.260,109,5.325,0.218,110,5.322,0.163,111,5.300,0.127,112,5.271,0.082,113,5.232,0.060
1313994.320,95660,13,101,5.127,0.539,102,5.150,0.492,103,5.180,0.462,104,5.214,0.422,105,5.244,0.392,106,5.280,0.349,107,5.303,0.311,108,5.325,0.260,109,5.325,0.219,110,5.321,0.164,111,5.300,0.128,112,5.270,0.083,113,5.232,0.060
1313994.387,95661,13,101,5.126,0.540,102,5.149,0.491,103,5.178,0.462,104,5.212,0.422,105,5.243,0.392,106,5.281,0.350,107,5.302,0.311,108,5.324,0.261,109,5.324,0.219,110,5.320,0.165,111,5.300,0.129,112,5.270,0.084,113,5.230,0.061
1313994.453,95662,13,101,5.125,0.541,102,5.149,0.493,103,5.178,0.462,104,5.213,0.422,105,5.245,0.391,106,5.280,0.349,107,5.300,0.312,108,5.324,0.262,109,5.323,0.220,110,5.319,0.165,111,5.299,0.130,112,5.269,0.084,113,5.230,0.062
1313994.520,95663,13,101,5.124,0.542,102,5.148,0.495,103,5.179,0.464,104,5.216,0.423,105,5.246,0.391,106,5.279,0.350,107,5.300,0.312,108,5.323,0.262,109,5.323,0.221,110,5.318,0.165,111,5.297,0.130,112,5.268,0.085,113,5.229,0.063
1313994.587,95664,13,101,5.123,0.541,102,5.147,0.495,103,5.180,0.464,104,5.216,0.424,105,5.245,0.392,106,5.279,0.351,107,5.300,0.312,108,5.323,0.262,109,5.322,0.222,110,5.318,0.166,111,5.297,0.131,112,5.267,0.085,113,5.228,0.063
1313994.653,95665,13,101,5.124,0.541,102,5.148,0.493,103,5.179,0.464,104,5.214,0.423,105,5.244,0.393,106,5.280,0.351,107,5.301,0.312,108,5.324,0.263,109,5.323,0.221,110,5.318,0.166,111,5.297,0.131,112,5.267,0.086,113,5.227,0.064
1313994.720,95666,13,101,5.126,0.541,102,5.149,0.493,103,5.178,0.465,104,5.212,0.424,105,5.243,0.394,106,5.280,0.351,107,5.301,0.312,108,5.324,0.263,109,5.323,0.221,110,5.318,0.166,111,5.297,0.131,112,5.267,0.086,113,5.228,0.064
1313994.787,95667,13,101,5.127,0.543,102,5.150,0.494,103,5.178,0.465,104,5.212,0.425,105,5.243,0.394,106,5.279,0.351,107,5.300,0.313,108,5.323,0.263,109,5.322,0.221,110,5.317,0.167,111,5.297,0.131,112,5.266,0.086,113,5.227,0.064
1313994.853,95668,13,101,5.127,0.544,102,5.150,0.495,103,5.179,0.466,104,5.215,0.425,105,5.245,0.393,106,5.278,0.352,107,5.300,0.314,108,5.323,0.264,109,5.321,0.222,110,5.317,0.166,111,5.295,0.131,112,5.265,0.086,113,5.226,0.063
1313994.920,95669,13,101,5.126,0.544,102,5.149,0.496,103,5.181,0.465,104,5.216,0.424,105,5.244,0.393,106,5.278,0.352,107,5.299,0.314,108,5.323,0.263,109,5.321,0.221,110,5.317,0.165,111,5.295,0.131,112,5.265,0.086,113,5.225,0.063
1313994.987,95670,13,101,5.126,0.544,102,5.150,0.497,103,5.182,0.464,104,5.216,0.424,105,5.245,0.393,106,5.278,0.352,107,5.300,0.313,108,5.323,0.263,109,5.321,0.221,110,5.316,0.165,111,5.295,0.130,112,5.264,0.085,113,5.225,0.063
1313995.054,95671,13,101,5.128,0.544,102,5.151,0.496,103,5.181,0.465,104,5.215,0.425,105,5.246,0.393,106,5.280,0.351,107,5.300,0.312,108,5.322,0.262,109,5.321,0.221,110,5.317,0.165,111,5.296,0.130,112,5.265,0.085,113,5.226,0.063
1313995.120,95672,13,101,5.130,0.544,102,5.152,0.495,103,5.181,0.465,104,5.215,0.425,105,5.246,0.394,106,5.281,0.350,107,5.301,0.312,108,5.324,0.262,109,5.322,0.221,110,5.317,0.165,111,5.296,0.130,112,5.265,0.085,113,5.226,0.063
1313995.187,95673,13,101,5.130,0.542,102,5.151,0.495,103,5.180,0.465,104,5.216,0.424,105,5.246,0.393,106,5.281,0.350,107,5.303,0.311,108,5.324,0.261,109,5.323,0.221,110,5.317,0.165,111,5.296,0.130,112,5.265,0.086,113,5.226,0.063
1313995.254,95674,13,101,5.128,0.544,102,5.151,0.495,103,5.181,0.465,104,5.216,0.424,105,5.246,0.394,106,5.281,0.352,107,5.303,0.312,108,5.324,0.262,109,5.322,0.220,110,5.317,0.165,111,5.295,0.129,112,5.264,0.085,113,5.225,0.063
1313995.320,95675,13,101,5.127,0.546,102,5.151,0.497,103,5.182,0.464,104,5.216,0.424,105,5.246,0.392,106,5.281,0.351,107,5.302,0.311,108,5.323,0.262,109,5.322,0.220,110,5.316,0.165,111,5.294,0.129,112,5.264,0.085,113,5.224,0.064
1313995.387,95676,13,101,5.129,0.546,102,5.152,0.498,103,5.182,0.465,104,5.216,0.425,105,5.246,0.392,106,5.280,0.351,107,5.299,0.311,108,5.323,0.262,109,5.321,0.219,110,5.316,0.165,111,5.293,0.129,112,5.263,0.085,113,5.223,0.063
1313995.454,95677,13,101,5.130,0.544,102,5.153,0.497,103,5.182,0.467,104,5.217,0.424,105,5.246,0.392,106,5.280,0.351,107,5.299,0.311,108,5.322,0.262,109,5.320,0.219,110,5.316,0.165,111,5.293,0.128,112,5.262,0.084,113,5.223,0.063
1313995.521,95678,13,101,5.130,0.543,102,5.152,0.497,103,5.183,0.465,104,5.217,0.426,105,5.246,0.392,106,5.281,0.351,107,5.300,0.310,108,5.323,0.262,109,5.321,0.218,110,5.316,0.164,111,5.293,0.128,112,5.264,0.084,113,5.224,0.062
1313995.587,95679,13,101,5.131,0.542,102,5.153,0.495,103,5.182,0.465,104,5.216,0.426,105,5.246,0.393,106,5.281,0.351,107,5.303,0.310,108,5.324,0.261,109,5.321,0.219,110,5.317,0.165,111,5.293,0.127,112,5.264,0.084,113,5.224,0.062
1313995.654,95680,13,101,5.130,0.544,102,5.153,0.494,103,5.182,0.465,104,5.216,0.424,105,5.246,0.392,106,5.283,0.351,107,5.304,0.311,108,5.325,0.261,109,5.322,0.220,110,5.317,0.165,111,5.294,0.127,112,5.264,0.084,113,5.224,0.063
1313995.725,95681,13,101,5.130,0.546,102,5.153,0.497,103,5.182,0.465,104,5.217,0.425,105,5.247,0.392,106,5.282,0.351,107,5.303,0.311,108,5.325,0.262,109,5.322,0.220,110,5.317,0.165,111,5.295,0.129,112,5.264,0.085,113,5.224,0.064
1313995.787,95682,13,101,5.131,0.546,102,5.153,0.499,103,5.183,0.466,104,5.220,0.424,105,5.249,0.393,106,5.282,0.352,107,5.302,0.313,108,5.324,0.262,109,5.322,0.220,110,5.317,0.165,111,5.295,0.129,112,5.264,0.085,113,5.224,0.064
1313995.854,95683,13,101,5.131,0.546,102,5.154,0.498,103,5.186,0.468,104,5.221,0.426,105,5.249,0.393,106,5.282,0.352,107,5.302,0.312,108,5.324,0.263,109,5.322,0.220,110,5.317,0.166,111,5.294,0.129,112,5.263,0.086,113,5.224,0.064
1313995.921,95684,13,101,5.131,0.546,102,5.155,0.498,103,5.185,0.467,104,5.218,0.427,105,5.247,0.393,106,5.283,0.351,107,5.303,0.312,108,5.325,0.263,109,5.322,0.220,110,5.317,0.165,111,5.293,0.129,112,5.263,0.086,113,5.224,0.064
1313995.987,95685,13,101,5.133,0.545,102,5.155,0.498,103,5.183,0.466,104,5.216,0.426,105,5.246,0.394,106,5.283,0.351,107,5.304,0.312,108,5.325,0.263,109,5.322,0.220,110,5.317,0.165,111,5.293,0.129,112,5.263,0.086,113,5.223,0.064
1313996.054,95686,13,101,5.133,0.546,102,5.155,0.496,103,5.182,0.466,104,5.217,0.427,105,5.248,0.394,106,5.284,0.353,107,5.304,0.312,108,5.326,0.263,109,5.322,0.220,110,5.317,0.166,111,5.294,0.130,112,5.263,0.086,113,5.223,0.065
1313996.121,95687,13,101,5.131,0.546,102,5.153,0.498,103,5.184,0.467,104,5.220,0.427,105,5.249,0.394,106,5.283,0.354,107,5.303,0.313,108,5.325,0.263,109,5.322,0.220,110,5.316,0.167,111,5.294,0.130,112,5.264,0.086,113,5.224,0.065
1313996.187,95688,13,101,5.132,0.547,102,5.155,0.500,103,5.187,0.467,104,5.220,0.427,105,5.249,0.394,106,5.283,0.354,107,5.303,0.313,108,5.324,0.264,109,5.323,0.221,110,5.317,0.168,111,5.295,0.130,112,5.264,0.087,113,5.224,0.066
1313996.254,95689,13,101,5.135,0.548,102,5.157,0.500,103,5.186,0.468,104,5.220,0.427,105,5.249,0.395,106,5.283,0.354,107,5.304,0.315,108,5.326,0.264,109,5.324,0.222,110,5.318,0.167,111,5.296,0.132,112,5.265,0.088,113,5.225,0.066
1313996.321,95690,13,101,5.136,0.549,102,5.157,0.500,103,5.186,0.470,104,5.220,0.429,105,5.249,0.396,106,5.284,0.354,107,5.305,0.314,108,5.326,0.265,109,5.324,0.222,110,5.318,0.167,111,5.297,0.132,112,5.265,0.088,113,5.226,0.066
1313996.388,95691,13,101,5.135,0.549,102,5.157,0.501,103,5.186,0.470,104,5.220,0.430,105,5.249,0.398,106,5.286,0.354,107,5.307,0.314,108,5.327,0.264,109,5.324,0.224,110,5.319,0.168,111,5.297,0.132,112,5.267,0.088,113,5.227,0.066
1313996.454,95692,13,101,5.133,0.550,102,5.156,0.501,103,5.186,0.470,104,5.220,0.430,105,5.250,0.397,106,5.286,0.355,107,5.306,0.315,108,5.326,0.265,109,5.324,0.224,110,5.319,0.169,111,5.297,0.133,112,5.266,0.089,113,5.226,0.068
1313996.521,95693,13,101,5.135,0.550,102,5.156,0.502,103,5.186,0.470,104,5.221,0.429,105,5.251,0.397,106,5.284,0.356,107,5.305,0.316,108,5.327,0.266,109,5.324,0.224,110,5.318,0.170,111,5.296,0.134,112,5.265,0.090,113,5.226,0.069
