1398191.547,1358021,1,1,1.080,0.394
1398191.614,1358022,1,1,1.080,0.391
1398191.681,1358023,1,1,1.081,0.388
1398191.747,1358024,1,1,1.082,0.385
1398191.814,1358025,1,1,1.084,0.382
1398191.881,1358026,1,1,1.088,0.379
1398191.948,1358027,1,1,1.092,0.376
1398192.014,1358028,1,1,1.094,0.373
1398192.081,1358029,1,1,1.096,0.370
1398192.148,1358030,1,1,1.096,0.366
1398192.214,1358031,1,1,1.097,0.362
1398192.281,1358032,1,1,1.098,0.359
1398192.348,1358033,1,1,1.101,0.355
1398192.414,1358034,1,1,1.104,0.352
1398192.481,1358035,1,1,1.108,0.349
1398192.548,1358036,1,1,1.112,0.347
1398192.614,1358037,1,1,1.116,0.344
1398192.681,1358038,1,1,1.119,0.342
1398192.748,1358039,1,1,1.121,0.338
1398192.815,1358040,1,1,1.125,0.335
1398192.881,1358041,1,1,1.130,0.333
1398192.948,1358042,1,1,1.133,0.330
1398193.015,1358043,1,1,1.138,0.327
1398193.081,1358044,1,1,1.141,0.324
1398193.148,1358045,1,1,1.144,0.322
1398193.215,1358046,1,1,1.146,0.318
1398193.281,1358047,1,1,1.149,0.316
1398193.348,1358048,1,1,1.153,0.313
1398193.415,1358049,1,1,1.157,0.311
1398193.482,1358050,1,1,1.160,0.308
1398193.556,1358051,1,1,1.163,0.306
1398193.615,1358052,1,1,1.165,0.304
1398193.682,1358053,1,1,1.167,0.301
1398193.748,1358054,1,1,1.169,0.297
1398193.815,1358055,1,1,1.171,0.294
1398193.882,1358056,1,1,1.172,0.291
1398193.948,1358057,1,1,1.174,0.288
1398194.015,1358058,1,1,1.177,0.285
1398194.082,1358059,1,1,1.178,0.282
1398194.149,1358060,1,1,1.180,0.279
1398194.215,1358061,1,1,1.182,0.277
1398194.282,1358062,1,1,1.183,0.275
1398194.349,1358063,1,1,1.185,0.272
1398194.415,1358064,1,1,1.187,0.269
1398194.482,1358065,1,1,1.189,0.267
1398194.549,1358066,1,1,1.192,0.264
1398194.615,1358067,1,1,1.193,0.262
1398194.682,1358068,1,1,1.195,0.259
1398194.749,1358069,1,1,1.197,0.256
1398194.815,1358070,1,1,1.198,0.253
1398194.882,1358071,1,1,1.200,0.249
1398194.949,1358072,1,1,1.202,0.247
1398195.016,1358073,1,1,1.204,0.244
1398195.082,1358074,1,1,1.207,0.242
1398195.149,1358075,1,1,1.209,0.240
1398195.216,1358076,1,1,1.211,0.238
1398195.282,1358077,1,1,1.214,0.235
1398195.349,1358078,1,1,1.216,0.232
1398195.416,1358079,1,1,1.219,0.230
1398195.483,1358080,1,1,1.222,0.227
1398195.549,1358081,1,1,1.225,0.225
1398195.616,1358082,1,1,1.227,0.223
1398195.683,1358083,1,1,1.230,0.221
1398195.749,1358084,1,1,1.232,0.220
1398195.816,1358085,1,1,1.233,0.217
1398195.883,1358086,1,1,1.235,0.216
1398195.949,1358087,1,1,1.236,0.213
1398196.016,1358088,1,1,1.238,0.210
1398196.083,1358089,1,1,1.239,0.208
1398196.149,1358090,1,1,1.240,0.205
1398196.216,1358091,1,1,1.241,0.203
1398196.283,1358092,1,1,1.242,0.201
1398196.349,1358093,1,1,1.244,0.198
1398196.416,1358094,1,1,1.246,0.196
1398196.483,1358095,1,1,1.249,0.194
1398196.550,1358096,1,1,1.251,0.192
1398196.616,1358097,1,1,1.253,0.190
1398196.683,1358098,1,1,1.254,0.188
1398196.750,1358099,1,1,1.255,0.186
1398196.816,1358100,1,1,1.256,0.184
1398196.883,1358101,1,1,1.257,0.182
1398196.950,1358102,1,1,1.260,0.180
1398197.016,1358103,1,1,1.262,0.179
1398197.083,1358104,1,1,1.265,0.177
1398197.150,1358105,1,1,1.266,0.176
1398197.217,1358106,1,1,1.267,0.174
1398197.283,1358107,1,1,1.268,0.171
1398197.350,1358108,1,1,1.270,0.169
1398197.417,1358109,1,1,1.271,0.167
1398197.483,1358110,1,1,1.273,0.165
1398197.550,1358111,1,1,1.275,0.162
1398197.617,1358112,1,1,1.276,0.161
1398197.684,1358113,1,1,1.278,0.159
1398197.750,1358114,1,1,1.279,0.157
1398197.817,1358115,1,1,1.281,0.155
1398197.884,1358116,1,1,1.283,0.153
1398197.950,1358117,1,1,1.284,0.152
1398198.017,1358118,1,1,1.285,0.149
1398198.084,1358119,1,1,1.286,0.147
1398198.150,1358120,1,1,1.287,0.145
1398198.217,1358121,1,1,1.288,0.144
1398198.284,1358122,1,1,1.289,0.142
1398198.351,1358123,1,1,1.290,0.140
1398198.417,1358124,1,1,1.291,0.138
1398198.484,1358125,1,1,1.292,0.136
1398198.551,1358126,1,1,1.294,0.135
1398198.626,1358127,1,1,1.296,0.134
1398198.684,1358128,1,1,1.298,0.133
1398198.751,1358129,1,1,1.299,0.131
1398198.817,1358130,1,1,1.300,0.129
1398198.884,1358131,1,1,1.302,0.128
1398198.951,1358132,1,1,1.303,0.126
1398199.017,1358133,1,1,1.305,0.124
1398199.084,1358134,1,1,1.305,0.121
1398199.151,1358135,1,1,1.306,0.119
1398199.217,1358136,1,1,1.307,0.117
1398199.284,1358137,1,1,1.309,0.115
1398199.351,1358138,1,1,1.311,0.114
1398199.417,1358139,1,1,1.313,0.112
1398199.484,1358140,1,1,1.315,0.111
1398199.551,1358141,1,1,1.317,0.111
1398199.618,1358142,1,1,1.319,0.109
1398199.684,1358143,1,1,1.320,0.108
1398199.751,1358144,1,1,1.322,0.106
1398199.818,1358145,1,1,1.325,0.105
1398199.885,1358146,1,1,1.326,0.103
1398199.951,1358147,1,1,1.327,0.100
1398200.018,1358148,1,1,1.329,0.098
